src_id,dst_id
2438,11
185,470
2439,75
91,471
2440,54
91,472
24,473
2164,90
2441,18
2442,2
2443,11
512,16
1803,14
1684,23
2444,291
2445,11
2446,169
2447,18
2448,144
2449,11
2450,205
2190,40
2451,58
23,474
2452,24
235,36
2453,185
2454,8
2455,9
2456,8
2457,11
20,475
40,476
2458,11
2459,11
1038,62
2460,51
185,477
2461,11
2462,58
2463,14
290,0
2464,95
95,478
2465,2
190,479
1727,6
196,480
11,280
2466,6
1102,11
2467,8
15,313
1884,190
2468,11
14,481
132,97
2469,33
94,125
555,94
2423,54
2470,169
2471,11
2472,4
2473,223
2474,40
2475,11
15,482
2476,31
1196,8
14,483
2210,196
2477,11
391,19
2478,228
2479,90
1596,36
64,24
1554,15
2480,62
2481,3
1464,11
19,484
2482,54
2483,87
2484,24
378,11
1803,95
79,485
2485,8
2486,8
139,66
1145,8
2487,11
6,486
2488,58
13,346
2489,16
1177,11
33,487
20,488
1136,51
2490,16
165,489
308,65
15,490
2491,40
2345,132
849,8
61,24
2492,11
10,491
2493,8
31,492
91,493
308,16
2494,11
2495,19
503,95
10,494
33,495
2496,4
520,54
2497,8
2498,11
319,51
2499,14
2500,24
2501,2
860,496
2502,132
2503,51
910,2
391,95
2504,8
8,497
1281,11
2505,5
2506,169
153,16
2507,11
246,8
2508,3
4,23
2509,11
2510,205
2511,54
1857,11
2512,6
2513,11
2514,11
2515,11
1057,24
2516,18
2517,19
786,498
2518,2
2519,11
2520,2
2521,9
408,152
2522,8
2523,22
132,499
2524,10
3,500
2,501
190,502
91,503
2525,48
18,481
2526,25
2527,8
540,147
832,2
2528,11
33,308
2529,8
2530,97
483,2
8,417
8,394
606,65
849,16
2531,95
540,24
2532,5
33,504
2533,11
1464,2
2534,43
2535,79
2536,65
2403,33
33,505
2537,2
2538,25
2539,11
1144,11
1981,22
2521,11
858,0
1510,23
2540,11
2541,11
8,506
28,507
48,508
1448,8
54,509
908,144
2542,62
294,6
752,11
2543,24
33,510
1630,2
2544,8
2545,108
2546,8
1935,75
2547,11
72,511
2548,11
2549,25
2550,128
169,512
2551,65
2552,2
2553,16
2554,0
2555,25
2556,8
2557,238
2558,11
10,313
51,212
1102,24
2344,45
1653,3
2559,33
2560,8
2561,33
2562,8
2563,11
1099,18
2564,205
2565,11
2566,2
2567,9
33,513
57,205
2568,144
2569,144
1340,205
2570,11
2571,24
2572,8
308,128
320,11
2573,8
2574,24
532,514
14,205
2575,11
2576,107
2577,21
2578,112
2579,5
2580,45
435,18
2581,87
2582,58
54,515
14,465
1120,516
95,64
2583,11
151,95
2584,97
1151,11
40,517
18,518
2585,95
2586,40
1816,25
2587,65
2588,3
1038,152
2589,2
575,519
420,97
2590,108
458,96
1584,65
2591,11
811,75
324,8
2592,13
338,11
2593,2
5,520
5,521
535,19
2594,8
23,522
2595,11
2503,54
2596,4
1464,65
273,51
1669,31
2597,11
2598,6
2599,21
2600,6
2601,79
33,523
2602,25
2603,2
169,524
2604,11
16,330
95,260
15,226
2605,2
1134,0
2289,65
1821,54
2606,2
2607,91
2608,11
2609,87
18,525
2610,3
1186,16
2611,24
771,8
1120,526
2612,8
580,18
5,527
132,57
512,22
2613,23
2614,14
555,75
2615,11
2616,7
94,86
2617,18
1626,2
235,2
2618,8
2619,2
61,65
95,528
2620,5
2621,72
10,529
12,94
2622,104
2623,24
259,9
40,530
2624,11
299,11
2625,14
2626,22
2627,9
1595,16
2628,11
2629,11
680,24
10,30
440,9
2630,31
2631,20
2632,43
883,90
2633,2
2084,2
8,531
2634,532
33,533
2635,11
2636,8
2637,65
1989,10
10,534
1438,14
107,535
2472,53
40,535
50,58
2638,108
2602,43
79,536
2024,22
19,537
1552,40
691,51
2639,11
2640,31
2641,20
2642,128
1816,2
2643,51
327,75
799,8
2644,8
2645,10
33,538
96,52
65,539
2589,14
2646,62
519,540
2647,23
2648,8
2164,8
54,541
2649,33
2650,22
2651,11
2652,2
2653,8
753,16
72,542
2654,11
2655,91
2656,54
2541,8
2657,169
755,22
409,16
2082,24
221,543
5,13
2658,0
2659,23
8,544
1464,8
2351,139
56,545
2539,25
95,407
913,95
10,546
1697,40
575,509
2660,8
967,11
33,547
2661,8
2662,11
4,528
235,90
10,548
10,549
2663,97
401,144
95,132
2664,8
789,22
18,550
420,53
1235,75
2665,8
2666,8
116,551
839,22
2667,24
2668,72
1748,2
1699,11
2669,13
2262,7
2670,360
24,552
982,107
2671,8
872,8
1119,3
2672,11
2009,6
2673,11
2674,51
2675,6
356,22
2676,144
2677,58
2678,65
821,2
2679,87
2,437
54,553
2680,45
2681,17
2682,31
1452,6
1512,95
2,213
1803,19
1937,54
2683,79
48,258
2684,8
2685,19
2686,132
2687,11
231,6
2688,11
2689,65
94,369
2690,11
2691,112
157,87
1642,25
653,554
987,43
2692,72
2693,21
1645,33
517,8
2694,11
1011,8
2695,8
2696,24
2697,0
40,555
79,556
903,25
13,86
2,557
2,124
1133,9
362,16
550,0
4,558
2698,8
190,559
2699,5
2700,11
988,43
1870,24
586,24
2122,72
2592,14
2701,40
2702,11
1829,75
1039,79
2703,14
5,560
40,561
40,562
2704,11
2705,11
94,563
2706,87
169,564
196,565
2409,23
2707,95
2708,8
2709,10
54,566
2710,43
2711,45
95,204
2712,58
40,188
483,95
1824,21
2713,65
838,9
2714,18
2715,3
2716,75
2717,11
903,8
2718,75
2719,31
1541,36
2720,23
1538,16
2721,25
2722,25
2723,11
5,567
2724,16
2725,45
2726,16
2727,5
2728,2
2618,2
2729,51
2429,96
2730,11
1879,5
87,536
2731,65
2012,18
2732,23
1452,266
190,568
1677,18
2733,6
575,401
925,14
51,569
2734,11
8,570
656,94
79,550
885,4
1725,95
363,36
2735,24
40,571
2010,11
48,572
2071,2
2736,11
2737,8
11,573
2738,11
72,574
317,11
2739,11
1736,575
2740,97
359,13
2741,3
8,576
2742,139
95,577
1778,8
319,16
2743,11
2077,11
1547,11
599,25
19,294
14,578
904,24
8,579
698,11
139,580
8,296
79,581
2744,33
1448,23
14,582
86,75
2745,132
2746,22
2747,24
2748,11
2749,11
1972,169
2750,6
2751,20
23,583
33,584
2752,11
2753,6
747,11
2754,11
2755,8
15,585
2756,72
2757,11
308,54
759,40
169,54
48,586
2758,8
2759,11
2760,8
10,587
15,588
87,230
2761,24
2762,116
10,589
196,409
14,73
2159,31
2763,8
939,65
2764,162
2765,18
2349,51
2068,185
2766,8
2767,11
1278,8
40,590
2768,18
2769,51
592,11
2770,165
2511,9
2771,90
72,591
417,22
2772,11
2773,11
139,592
2774,22
343,593
1792,24
905,3
2775,72
2776,75
2777,48
2778,11
502,8
1140,8
2779,8
5,594
79,313
128,595
2105,8
2780,23
587,54
1835,11
2781,11
2782,11
2783,132
10,596
190,597
2784,9
2222,95
12,43
2785,95
5,598
13,599
2786,36
59,11
94,240
1478,2
8,600
2787,11
2788,33
2789,11
10,601
2790,2
14,351
2537,43
1222,223
5,602
1875,139
2791,87
1540,95
2792,8
363,19
79,603
185,604
2107,23
11,605
2793,6
2794,18
48,25
2795,97
1149,8
1499,11
2796,2
13,606
2797,79
1791,54
10,607
2,365
2,608
2508,6
97,11
1790,21
2798,8
14,43
2799,11
2800,8
2801,11
616,11
2802,24
134,58
2601,58
852,23
2803,53
2804,8
2805,24
2806,8
2807,107
96,609
48,610
2808,16
10,611
1723,18
2562,54
1899,58
5,612
33,613
2809,8
2810,62
860,127
1283,54
95,177
72,314
33,141
2811,8
2812,11
532,614
2813,9
2814,11
10,572
2815,97
2712,90
8,615
2004,132
2816,6
2817,58
2818,11
2819,54
2529,23
2820,8
14,213
54,60
2,616
95,106
24,617
11,618
2521,23
444,14
722,23
2573,9
5,205
343,619
2821,8
2822,45
775,24
107,620
10,621
15,622
91,545
2823,205
2,528
2824,58
1775,91
1146,33
2825,11
2826,11
2827,11
409,51
541,43
2721,90
2828,22
62,208
13,123
40,623
2829,4
2028,21
2077,2
2830,11
2727,28
2831,11
922,43
2832,24
680,8
2833,2
2834,8
2699,8
2,499
72,624
2835,11
2252,8
8,625
2836,2
2837,91
1502,11
2838,190
2819,40
2839,23
2840,79
1060,8
2473,95
1597,95
2841,2
2842,13
79,188
2843,8
2844,8
33,294
2845,8
2846,8
5,626
2847,36
2848,11
308,24
2849,45
2850,221
2851,40
2852,8
2853,40
1453,2
358,24
1206,25
2854,72
2855,8
1547,13
2856,11
13,627
155,3
1724,75
5,628
2857,8
2858,97
1282,95
568,9
528,11
1596,23
2859,43
512,221
2860,10
185,629
14,630
2861,107
51,43
2862,11
8,631
2863,11
272,22
2864,33
2865,33
786,632
2866,11
2867,2
2868,169
2869,2
1136,2
107,34
2870,8
2871,2
1433,94
2872,8
79,633
151,36
53,57
2480,8
1511,11
2873,11
12,2
2874,8
10,567
199,8
10,123
2875,8
40,634
2876,11
2877,9
2878,8
1110,36
481,2
2879,31
1438,94
2880,10
2286,8
2881,8
14,635
2882,22
1532,11
157,4
2883,24
2884,87
2885,43
2103,54
2886,11
417,25
2887,2
675,152
2374,8
196,458
2888,24
535,2
2889,8
103,2
2890,11
1885,3
2891,11
2892,91
1699,15
482,8
2893,11
1879,169
169,24
2894,48
18,528
2895,11
2896,45
2897,11
2898,22
2884,4
165,636
538,24
2899,51
2,637
2900,8
40,638
273,62
2901,6
8,566
644,36
33,639
2902,640
40,641
2903,8
14,537
2904,48
2905,2
2906,144
2907,51
97,642
40,643
2908,62
829,65
1289,152
2909,11
2910,11
33,644
2911,8
2912,28
525,11
104,296
2913,11
58,645
169,646
2914,15
2915,11
2916,6
2917,11
2918,24
2919,132
8,647
2920,2
1475,95
582,8
603,107
2052,18
2921,79
2922,95
97,41
2923,75
2924,11
91,648
2925,8
2926,2
23,649
1596,96
51,129
2927,91
2928,75
2929,8
2930,8
8,650
2931,28
2932,10
987,31
310,2
2854,7
2933,16
2934,6
2935,8
2936,79
2443,2
2937,4
2938,75
2495,8
2939,8
13,651
523,19
2940,16
2941,79
162,12
2942,62
2338,72
2707,7
4,97
132,213
363,95
1791,3
72,652
2943,11
1438,8
978,11
1803,96
2944,8
1882,653
266,654
861,8
48,655
2945,190
1821,11
308,56
608,3
40,3
5,656
2946,108
185,657
2947,11
1640,2
1835,25
672,11
2948,2
33,658
8,659
2949,11
2950,22
2951,11
2952,8
2953,75
2954,11
59,43
2955,3
1115,2
2956,6
2957,8
2958,14
939,16
1882,23
2959,6
193,16
2960,11
1155,16
324,19
190,294
2855,2
2961,0
1839,11
2962,45
1011,54
2963,11
2964,22
2965,8
1438,19
786,652
2966,79
2967,94
622,51
922,19
2968,18
2969,5
2,25
313,11
2970,2
72,660
72,661
2971,20
196,662
2972,11
2973,8
2974,25
818,43
127,75
2975,8
2976,28
1651,31
2304,54
2977,8
2978,11
1454,2
2925,58
2979,33
2980,7
1912,22
20,663
2981,97
14,477
40,664
2982,11
2983,24
2984,11
2985,10
778,31
559,43
2986,640
2987,24
2988,8
2989,11
2990,2
8,89
2991,18
195,43
575,148
2992,8
94,392
1892,22
2022,96
56,665
94,3
2993,18
2994,9
2995,43
2996,95
1773,4
17,424
2997,11
2998,11
144,666
2999,11
3000,25
3001,40
3002,24
575,667
53,437
3003,48
118,18
40,668
334,91
3004,8
3005,169
1125,8
2019,48
3006,5
3007,152
11,205
1758,14
1288,87
3008,11
190,121
849,65
19,188
782,11
3009,8
3010,190
3011,8
3012,18
2228,2
3013,8
484,11
559,25
2938,94
185,669
329,18
1966,18
529,23
3014,185
3015,291
1897,75
96,195
0,350
3016,11
3017,43
5,670
3018,11
3019,14
3020,11
2790,24
65,252
1531,11
5,671
2525,58
3021,11
3022,11
333,11
1793,8
2,73
3023,9
3024,18
3025,11
10,672
3026,5
3027,8
2865,673
2238,3
3028,8
3029,139
2,674
3030,16
3031,8
3032,112
3033,8
10,675
941,8
1448,2
24,676
1608,196
0,417
954,2
2268,13
161,11
3034,11
1790,223
3035,25
606,62
3036,8
3037,3
3038,132
972,9
1340,14
529,2
2,106
3039,8
40,677
2602,144
368,51
2667,14
3040,10
473,75
312,11
53,678
196,281
3041,45
96,528
458,94
2541,40
1418,679
3042,2
1140,51
3043,8
3044,653
3045,58
1803,94
18,680
72,681
2,682
446,8
54,75
1075,8
3046,7
3047,11
3048,25
33,635
3049,65
151,96
157,18
435,94
3050,8
3051,11
2198,8
1633,90
827,51
3052,8
680,25
13,51
3053,169
144,570
87,683
884,8
308,53
62,617
2378,11
3054,75
2819,96
2,684
185,330
1464,23
3055,8
476,19
3056,65
8,685
3057,5
3058,8
3059,40
3045,5
3060,11
2110,13
170,2
301,7
73,8
3061,0
3062,11
3063,8
94,481
363,2
18,686
3064,169
33,687
3065,2
91,409
1829,45
3066,72
3067,43
3068,11
3069,36
560,8
2004,8
1205,11
3070,11
3071,8
3072,24
3073,8
3074,11
23,688
3075,2
3076,152
2136,16
1125,16
3077,8
3078,8
3079,8
51,689
3080,11
3081,17
1670,31
2681,40
3082,18
2929,11
2821,2
33,690
3083,28
1633,65
1892,266
3084,11
54,691
48,692
1793,24
3085,8
3086,11
883,11
2465,8
3087,8
99,16
10,693
94,52
73,65
23,694
1522,132
3088,8
3089,22
20,695
2297,11
3090,10
484,51
72,696
1809,185
3091,2
3092,11
3093,9
3094,24
1677,23
3095,40
3096,18
1932,95
1584,18
1620,20
3097,36
3098,4
1001,24
72,697
3099,8
3100,169
95,113
139,698
2251,169
3101,16
3102,54
1596,19
72,699
3103,96
3104,11
3105,9
139,16
3106,21
3107,8
15,700
10,229
3108,58
384,58
112,701
3109,10
1577,54
2105,43
196,83
8,702
1683,8
1158,24
5,703
2399,20
2152,5
540,123
3110,11
33,704
53,705
5,14
3111,14
1905,54
25,706
40,707
1128,25
3112,11
3113,11
1448,165
111,31
1267,11
123,24
2785,8
3114,16
3115,11
1953,11
3116,8
94,141
5,708
72,709
3117,132
233,21
3118,11
1479,65
3119,8
3120,40
20,710
3121,18
2429,132
551,0
1626,6
3122,10
1790,19
3123,2
3124,11
2977,95
33,711
1572,23
3125,11
3126,6
836,75
2472,291
2056,8
33,123
3127,11
599,43
3128,108
2273,11
1699,62
3129,2
2376,95
3130,11
40,712
3131,24
3082,8
3132,58
3133,2
95,248
297,54
56,713
3134,18
3135,11
3136,11
33,111
99,8
2887,11
3137,11
481,96
3138,16
3139,2
91,714
1669,18
10,715
739,11
2975,23
107,11
1793,6
3140,23
3141,18
196,265
14,716
2757,8
653,717
529,8
3142,87
3143,87
3144,8
2922,23
3145,54
33,718
127,11
570,11
1142,8
3146,75
5,719
3147,65
3148,22
3063,51
3149,53
2008,95
1861,18
1596,95
18,720
3150,25
3151,9
51,625
48,308
922,94
1453,25
3152,11
2393,152
3153,8
644,8
3154,8
15,579
2336,97
3155,19
3156,8
1115,6
3157,6
3101,11
3158,18
3159,205
6,721
3160,95
13,60
14,2
196,722
3161,31
5,723
3162,11
190,724
2883,8
3163,8
678,51
540,548
2308,2
3164,7
724,51
3165,11
3166,31
43,261
54,725
3167,54
3168,11
3169,58
3170,6
3171,24
1606,75
93,25
575,726
3172,2
3173,11
1475,4
8,727
2842,2
3174,20
3175,14
3176,65
3177,8
72,728
91,729
3178,11
5,395
2884,53
94,391
18,730
393,8
3179,11
3180,24
2769,8
40,731
54,124
2953,5
3181,11
2,732
14,484
40,622
8,627
3073,9
11,733
3182,3
3183,3
1106,40
3184,36
1822,18
329,94
2,599
622,43
3185,95
3186,11
1626,8
650,11
1171,11
183,11
8,617
3187,8
5,734
337,53
3188,11
3189,9
3190,14
2251,75
2500,51
3191,8
3021,6
3192,40
41,3
3193,3
2346,104
3194,65
225,18
10,735
3195,2
169,134
3196,53
11,75
3197,2
3198,2
3199,2
1543,31
148,51
2612,18
18,736
3200,185
1101,51
3201,169
3202,11
3203,31
994,16
14,736
2,736
3204,11
3205,11
3206,132
104,737
8,552
3207,108
404,8
65,223
3208,8
2,738
1065,4
1347,454
3209,11
3210,11
3211,11
3212,40
3213,8
3214,11
15,739
3215,8
2190,3
635,2
3216,95
33,740
811,22
3217,11
3218,11
5,741
2942,54
108,742
3219,14
3220,51
3221,2
3222,11
3223,11
3179,31
3224,72
3225,10
3226,11
3227,31
58,743
308,162
1094,8
2304,56
2557,2
3228,11
3229,23
712,51
3230,107
3231,11
164,2
3232,2
72,744
922,108
95,745
2627,58
3233,8
3234,22
3235,4
3236,10
2495,23
8,147
503,21
3237,11
3238,4
483,90
2691,24
3239,3
644,95
3240,58
3241,72
3242,190
370,8
1854,24
1868,22
3243,8
72,491
3244,653
3245,94
54,11
3246,11
3247,43
3248,58
162,746
1193,43
883,65
523,23
53,293
3249,11
3250,11
2082,454
3251,8
3252,91
3253,6
139,747
1919,11
3254,11
648,162
33,748
15,93
3255,11
3256,19
2144,75
3257,3
3258,11
3259,108
3260,18
2273,8
1998,36
2009,23
162,749
644,96
2884,291
3261,24
3262,16
1487,43
2,750
15,751
8,204
523,14
18,752
1932,53
1013,108
3263,10
3264,10
3265,13
403,31
3266,11
8,753
18,754
3267,6
3268,8
3269,8
79,755
185,756
10,757
1706,8
3270,90
3271,21
3272,11
8,758
139,759
3273,54
3274,95
3275,31
1611,11
3276,8
18,281
3277,3
3278,11
3279,6
108,760
1410,51
3280,43
3281,2
3282,152
2459,8
72,761
97,213
3283,2
3284,21
2,762
3285,11
40,763
680,266
3286,11
2,219
8,764
3287,8
3288,11
3289,23
3290,43
703,11
9,330
3291,16
3292,48
2506,11
3293,8
10,230
3294,8
3295,11
51,179
2167,24
54,51
73,11
3296,87
75,765
3297,10
3298,65
1289,18
3299,8
1907,43
3300,95
2288,54
3301,11
10,766
51,767
48,768
319,43
51,437
3302,2
3303,107
8,369
11,31
3304,15
3305,4
3306,343
104,769
3307,3
3308,8
95,330
1834,2
1139,43
3309,4
789,16
2832,40
17,770
3310,9
18,771
758,6
3311,11
519,25
3312,58
3313,13
1099,94
329,54
567,8
238,772
3314,31
231,14
3315,228
3316,11
3317,75
3318,91
247,8
3319,43
10,213
1912,94
3320,56
3321,11
3322,65
2423,16
58,773
3323,8
3324,8
169,774
3325,11
10,771
33,775
2865,31
2,776
1538,8
755,43
3326,107
3327,11
40,777
3328,108
91,778
8,366
190,779
1038,43
3329,18
2356,43
2473,23
18,141
1821,31
3330,18
3331,11
2,149
3332,2
3333,11
10,780
190,781
3334,24
1149,11
3335,18
3336,8
3337,11
3048,43
3338,11
33,782
10,783
1565,2
3339,6
3340,11
185,308
3341,23
43,325
3342,11
1027,784
3343,11
2957,58
3344,9
20,785
860,11
1065,19
3345,786
3346,43
3347,8
2712,196
3176,196
18,787
3348,51
3349,23
3350,11
3351,8
3352,8
2618,11
3353,104
2197,53
3354,8
1271,22
118,8
2288,25
1699,43
3355,2
3356,2
1438,95
20,788
3247,25
3357,11
3358,2
1529,22
6,628
2707,107
3359,169
2399,196
79,417
3360,162
3361,24
3362,31
655,11
1146,11
10,789
108,434
13,790
8,349
16,88
3363,6
139,791
3364,11
3365,79
2923,22
3366,72
3367,8
2139,13
3368,653
8,467
1084,25
54,2
730,8
3369,169
10,792
3370,8
2480,43
33,793
603,266
3371,11
2,188
1594,11
1758,8
139,308
8,794
2423,51
3372,90
1493,5
3373,8
10,795
13,796
3374,8
91,797
3375,31
3376,43
294,65
214,8
3377,25
1943,95
3378,11
567,190
3379,31
2015,8
3380,96
3381,11
19,191
3382,190
3383,144
1829,18
1518,48
3384,36
3385,31
53,148
739,51
97,798
3386,51
104,799
23,213
3387,10
46,54
3388,31
3389,11
21,800
3390,24
3391,14
318,51
15,2
481,95
2952,28
3392,16
10,801
3393,5
409,3
173,51
2,802
3394,8
3395,11
18,803
1499,94
3096,8
10,804
54,805
3396,11
3397,8
346,8
3398,8
3399,11
1091,24
3400,22
3401,2
3402,11
695,196
95,97
3403,11
3404,21
536,4
91,636
95,806
1803,36
3405,11
95,807
789,65
3406,75
3407,9
752,54
1992,11
8,515
48,808
3408,62
3409,97
3410,23
79,751
3411,8
3007,40
96,141
3412,18
3413,11
2952,169
3414,3
3415,62
3416,11
540,499
115,266
541,8
2349,43
33,409
329,2
3417,95
2103,14
3418,6
3419,8
3420,54
3421,97
1478,8
10,809
2192,6
13,338
18,810
3422,21
2525,5
3423,5
3424,8
3425,8
2592,11
2828,104
144,123
3426,18
95,4
3427,11
13,811
3428,2
8,812
235,144
10,813
3429,13
3430,6
922,8
3431,10
1437,43
3432,11
2,814
20,815
14,423
3433,11
164,18
2189,6
327,196
3095,94
3434,8
3435,8
3436,2
40,22
18,816
20,817
3437,54
2942,2
3438,14
1661,16
3439,8
3440,2
1963,54
3441,8
33,818
2679,53
3200,786
3442,11
3443,28
3444,95
3445,51
3446,11
3138,11
404,62
64,11
3447,11
3448,8
3449,8
3450,25
2507,169
128,111
3451,107
3452,11
2596,53
1631,11
3453,2
3299,11
3454,2
36,819
283,43
3455,3
3456,24
33,820
3457,62
3458,14
3459,24
40,821
1038,24
1653,8
3460,11
3461,11
2867,11
3462,8
1445,8
3350,10
2149,11
3463,11
836,205
107,367
764,16
245,11
944,190
3464,6
3465,45
3466,8
18,499
3467,31
1890,2
3468,3
94,664
3469,23
8,584
3470,8
3471,2
2904,25
3472,65
249,51
652,90
898,8
1927,23
3,822
3473,20
3474,11
310,11
3475,11
2495,95
3476,20
10,823
3477,11
3167,169
3381,6
3478,40
3479,11
363,8
18,824
237,25
622,8
94,363
108,825
3480,8
3481,43
3482,8
2008,54
1140,62
420,23
3483,11
2063,22
2344,16
48,826
3484,22
3485,11
3486,18
2364,11
40,827
3379,8
332,8
454,828
4,829
97,830
3487,24
2,831
54,832
3488,8
3489,9
139,205
3490,20
3045,360
1648,25
3491,6
1061,11
3187,2
3492,8
3493,10
977,8
3494,11
1475,19
3495,2
3496,8
3497,8
2044,8
53,478
3498,10
8,833
79,834
2845,7
786,330
3499,2
2423,3
297,8
3500,11
799,2
3501,11
3502,7
185,835
3503,22
190,836
139,193
2127,11
1096,54
5,837
3504,11
1693,54
13,582
3505,11
3506,31
3507,91
8,305
490,2
3508,165
3509,19
3510,11
982,36
1172,3
3481,25
1519,9
3511,51
3512,6
3513,2
3514,53
3064,8
3515,8
1621,2
153,108
2842,8
1707,14
2302,11
3516,11
3517,144
3518,3
308,31
2283,23
5,838
3519,8
2923,11
139,60
65,839
3520,11
94,283
3521,23
1284,25
3522,65
228,840
17,841
266,395
3523,87
185,842
2316,11
3524,10
2464,8
91,843
3525,24
3526,190
231,8
3527,15
2596,87
1611,24
8,844
15,845
3528,20
3325,169
3529,107
94,528
3530,40
3531,20
123,205
95,664
391,23
3532,152
1506,6
3533,40
144,148
2,846
23,847
2480,2
10,57
517,19
2991,36
391,2
2138,8
308,11
5,57
2860,185
14,848
2575,25
79,849
3534,24
8,850
2267,91
48,851
94,75
3535,8
3536,14
3537,11
3538,11
94,496
60,11
3539,2
3540,36
2928,14
3541,23
72,852
428,23
3542,31
3543,11
43,853
1438,18
51,854
3544,11
3545,8
3546,24
922,23
18,855
1697,2
458,19
185,856
10,857
3547,11
3548,25
548,43
3549,2
3550,87
3551,53
3552,11
3553,14
4,543
54,409
3554,8
736,51
3179,54
3555,2
108,606
3556,11
3557,11
3558,11
169,11
3261,94
2473,8
1730,16
3559,8
3472,169
3560,2
116,858
2418,22
3298,54
3561,13
8,129
3562,228
3563,11
2446,8
3564,146
8,859
3565,8
3566,3
231,36
3567,23
8,42
3291,11
3568,24
3569,10
219,11
3570,97
3492,94
420,95
3571,11
1699,860
2176,24
2143,95
635,6
3572,54
123,90
15,558
1760,51
735,2
3573,33
1283,53
14,599
3574,144
2938,11
3575,58
190,758
94,861
190,745
781,95
3576,162
2501,169
3577,31
2465,62
283,3
116,606
2491,53
3578,75
3579,40
3580,62
3581,8
4,862
3582,162
3583,360
3584,97
3585,11
1759,9
2721,144
14,292
3586,3
359,43
3587,185
3588,11
74,25
3212,11
3589,8
1565,40
3590,11
2446,11
2618,18
1572,11
678,22
33,863
2117,18
72,864
10,865
742,11
603,144
2891,0
3591,2
3592,11
3593,23
79,866
3594,8
2,605
3595,3
1541,8
1174,58
1723,2
1066,11
1091,8
1977,14
3596,24
756,90
3597,53
1131,2
54,622
2215,9
5,867
277,65
3598,8
481,23
898,54
648,75
48,868
3599,18
3600,43
1657,79
3179,14
3601,196
3602,11
19,794
490,95
3603,162
1190,0
108,704
91,111
3604,15
3605,11
2804,2
1875,36
87,869
15,106
139,512
5,103
3606,11
3607,11
653,870
94,871
820,65
3608,40
33,872
1475,14
3609,31
3610,8
3611,33
95,873
1655,10
1511,54
116,874
48,66
3612,11
3613,54
190,875
3614,6
3615,107
3616,107
3617,14
3618,9
1723,8
815,11
3619,24
1541,19
3620,23
24,876
3621,11
3622,19
3331,79
2938,13
3623,11
1102,8
587,11
10,877
2442,8
3624,10
95,878
1596,94
3625,11
3519,2
3626,51
3627,54
1529,14
585,223
3628,8
3629,33
1803,2
3630,48
5,879
3631,128
2895,169
3632,107
2819,162
97,880
40,881
832,43
1440,2
3633,24
20,882
3634,31
3635,51
3042,18
48,883
3636,11
1127,65
3637,94
108,884
116,885
3638,40
3639,8
246,25
3640,221
169,886
33,887
1103,291
3641,31
3642,65
3643,266
2022,58
48,888
343,889
14,617
8,890
3644,24
3645,8
3540,15
1757,54
75,891
1547,22
3646,8
5,892
3412,8
3647,107
3648,2
13,893
644,6
1155,8
327,94
196,894
1038,104
3649,53
3650,14
1858,51
3651,8
2418,11
2575,2
308,108
3652,2
33,895
483,53
3653,23
3654,51
48,896
635,19
48,897
2100,43
8,226
3655,24
1072,8
97,123
3656,56
3657,13
3658,6
139,5
3659,6
13,898
3660,56
653,899
1825,11
1444,31
1938,0
13,135
8,900
2,678
90,570
190,901
3220,8
3661,8
1096,2
3662,8
3663,11
1801,24
15,902
606,95
974,8
836,8
3664,11
3637,22
3665,8
3666,11
1532,14
2332,21
3667,11
313,2
3668,8
1336,2
95,96
3419,11
18,903
318,11
40,288
10,458
40,904
2067,16
3669,2
3670,8
3671,2
3672,11
18,905
3673,11
2465,196
33,906
18,907
2304,165
3674,87
3675,104
3676,11
1932,6
2088,43
3677,51
3678,11
91,908
1793,4
3679,94
8,127
1065,3
3680,58
2842,107
1448,33
3681,205
5,909
40,910
3682,43
3683,31
351,8
3684,8
3685,23
3686,2
3687,6
3168,8
3095,8
359,14
3688,25
10,911
482,18
95,912
3689,10
5,868
3690,11
3632,97
1932,21
203,51
5,913
3691,5
3692,11
40,914
3104,23
190,148
420,13
36,213
575,123
3693,11
3694,43
3695,72
3696,6
1793,33
1803,33
11,615
3697,20
3698,10
5,915
33,202
3699,2
5,916
56,240
3700,11
3701,2
3702,165
1977,5
3703,53
3704,540
190,57
2164,45
3273,11
3383,15
3705,97
1838,65
3331,58
33,917
580,54
2728,144
3706,51
3707,36
3708,11
1155,860
2720,205
33,918
3709,43
2575,266
1806,144
3710,8
2,919
919,8
2544,23
3711,9
821,223
3712,45
3713,8
3714,97
53,920
3715,11
110,11
3716,48
1650,23
151,2
3717,8
8,921
2907,8
3718,51
747,107
15,922
1448,36
3719,11
3720,11
18,106
247,58
48,518
221,923
644,18
3721,5
3722,51
3723,6
3724,11
3384,65
3725,11
1723,75
2906,65
3726,5
3727,8
3728,10
15,924
1597,8
5,925
1233,22
36,849
13,127
3729,11
308,62
360,926
713,9
3730,8
11,372
3731,11
14,217
14,212
3732,20
3733,54
1937,56
3734,51
339,11
10,308
8,256
663,51
3735,11
3736,8
2641,11
3737,8
2377,10
3738,2
2991,8
3739,58
3740,11
3741,8
3742,291
139,927
5,928
3743,2
2837,11
107,929
2772,4
86,3
33,930
72,865
33,57
1336,11
33,305
3744,8
2096,20
151,23
2608,2
1741,8
3745,25
471,11
3746,11
8,499
23,765
947,51
3747,72
1176,11
113,65
3748,8
33,140
2185,169
79,931
3749,6
